animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
12142,Sexual Pursuit 2,Soukan Yuugi 2,OVA,2009,5.42,2,https://myanimelist.net/anime/6891,False,https://cdn.myanimelist.net/images/anime/6/41623.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'present']"
12143,Soukou Kijo Iris,,OVA,2007,6.53,4,https://myanimelist.net/anime/3707,False,https://cdn.myanimelist.net/images/anime/4/6481.jpg,['Hentai'],"['adult audience only', 'alien', 'aliens', 'erotica', 'futanari', 'hentai', 'mecha', 'rape', 'science fiction', 'science-fiction', 'space', 'urolagnia']"
12144,Soukou Kijo Iris Special,,SPECIAL,2010,5.83,1,https://myanimelist.net/anime/10286,False,https://cdn.myanimelist.net/images/anime/1046/119790.jpg,"['Supernatural', 'Hentai']","['adult audience only', 'alien', 'hentai', 'on spaceship', 'science-fiction', 'supernatural']"
12145,Spaceship Agga Ruter,,OVA,1998,6.42,4,https://myanimelist.net/anime/2681,False,https://cdn.myanimelist.net/images/anime/1399/111747.jpg,"['Comedy', 'Sci-Fi', 'Hentai']","['adult audience only', 'adventure', 'alien', 'beastman', 'comedy', 'erotica', 'hentai', 'on spaceship', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'space opera']"
12146,Spiral Over,,OVA,1999,3.93,1,https://myanimelist.net/anime/5565,False,https://cdn.myanimelist.net/images/anime/11/11515.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
12147,Spotlight,,OVA,2002,5.1,2,https://myanimelist.net/anime/3902,False,https://cdn.myanimelist.net/images/anime/3/6989.jpg,['Hentai'],"['adult audience only', 'drama', 'erotica', 'hentai', 'idols', 'music', 'present']"
12148,Sprite: Between Two Worlds,,OVA,1997,5.71,2,https://myanimelist.net/anime/1786,False,https://cdn.myanimelist.net/images/anime/1099/96357.jpg,"['Comedy', 'Romance', 'Ecchi']","['adult audience only', 'asia', 'based on a manga', 'borderline h', 'borderline porn', 'bullying', 'comedy', 'coming of age', 'drama', 'earth', 'ecchi', 'explicit sex', 'fanservice', 'henshin', 'hentai', 'japan', 'japanese production', 'manga', 'masturbation', 'multi-segment episodes', 'multiple personality', 'multiple personality disorder', 'nopan', 'nudity', 'place', 'pornography', 'present', 'romance', 'school', 'school life', 'seinen', 'sex', 'slapstick', 'time', 'violence']"
12149,Stairs: Houkago no Album,,OVA,2001,5.18,1,https://myanimelist.net/anime/3082,False,https://cdn.myanimelist.net/images/anime/4/4662.jpg,['Hentai'],"['adult audience only', 'drama', 'erotica', 'hentai', 'present', 'romance', 'school']"
12150,Star☆Jewel Gaiden: Natsumi Oblivion,,OVA,2012,4.03,1,https://myanimelist.net/anime/13917,False,https://cdn.myanimelist.net/images/anime/4/44740.jpg,"['Girls Love', 'Hentai']","['adult audience only', 'girls love', 'hentai', 'school', 'science-fiction']"
12151,Nymphs of the Stratosphere,Stratosphera no Yousei,OVA,2002,5.24,3,https://myanimelist.net/anime/2788,False,https://cdn.myanimelist.net/images/anime/1671/113111.jpg,"['Drama', 'Sci-Fi', 'Hentai']","['adult audience only', 'drama', 'erotica', 'excessive violence', 'hentai', 'present', 'romance', 'sci-fi', 'science fiction', 'supernatural drama']"
12152,Suishou no Yoru: Aoi Kokuhaku yori,,OVA,2003,4.05,1,https://myanimelist.net/anime/5555,False,https://cdn.myanimelist.net/images/anime/6/11498.jpg,['Hentai'],"['adult audience only', 'hentai', 'present', 'twisted story']"
12153,TriAngle,Terra Story,OVA,1998,5.38,2,https://myanimelist.net/anime/5612,False,https://cdn.myanimelist.net/images/anime/3/11583.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present', 'romance', 'slice of life']"
12154,The Satisfaction,,OVA,1984,4.35,1,https://myanimelist.net/anime/5541,False,https://cdn.myanimelist.net/images/anime/1860/119786.jpg,['Hentai'],"['adult audience only', 'demon', 'hentai', 'present']"
12155,The Urotsuki,,OVA,2002,5.59,3,https://myanimelist.net/anime/1353,False,https://cdn.myanimelist.net/images/anime/1971/119708.jpg,"['Adventure', 'Fantasy', 'Horror', 'Hentai']","['action', 'adult audience only', 'adventure', 'demon', 'erotica', 'excessive violence', 'fantasy', 'hentai', 'horror', 'mythology', 'splatter', 'supernatural']"
12156,Tokio Private Police,Tokio Kidou Police,OVA,1997,5.89,2,https://myanimelist.net/anime/1405,False,https://cdn.myanimelist.net/images/anime/8/2826.jpg,"['Comedy', 'Hentai']","['action', 'adult audience only', 'comedy', 'drama', 'erotica', 'girls love', 'guns', 'hentai', 'heroine of strong character', 'mecha', 'military', 'parody', 'police', 'policeman', 'real robots', 'romance', 'science-fiction', 'slapstick']"
12157,Private Sessions 2,Tokubetsu Jugyou 2,OVA,2003,4.56,2,https://myanimelist.net/anime/2380,False,https://cdn.myanimelist.net/images/anime/4/25314.jpg,['Hentai'],"['adult audience only', 'hentai', 'present', 'school']"
12158,Tokyo Requiem,,OVA,2005,5.73,2,https://myanimelist.net/anime/3681,False,https://cdn.myanimelist.net/images/anime/5/10121.jpg,"['Supernatural', 'Hentai']","['adult audience only', 'demon', 'erotica', 'hentai', 'magic', 'mythology', 'supernatural']"
12159,Toriko Hime: Hakudaku Mamire no Reijou,,OVA,2011,5.33,2,https://myanimelist.net/anime/9778,False,https://cdn.myanimelist.net/images/anime/1079/119743.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'idol', 'kidnapped', 'present', 'prison', 'rape']"
12160,Tournament of the Gods: Title Match,Toushin Toshi II,OVA,1997,5.07,3,https://myanimelist.net/anime/2838,False,https://cdn.myanimelist.net/images/anime/1142/96468.jpg,"['Adventure', 'Fantasy', 'Hentai']","['action', 'adult audience only', 'adventure', 'alternative world', 'combat sport', 'dark fantasy', 'demon', 'elf', 'fantasy', 'hentai', 'hero of strong character', 'knight', 'magic', 'romance', 'swords & co', 'twisted story']"
12161,Toushindai My Lover: Minami tai Mecha-Minami,,OVA,2001,3.88,1,https://myanimelist.net/anime/9316,False,https://cdn.myanimelist.net/images/anime/5/25822.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai']"
12162,Tower of Etruria,,OVA,2003,5.67,2,https://myanimelist.net/anime/4340,False,https://cdn.myanimelist.net/images/anime/4/8260.jpg,"['Adventure', 'Comedy', 'Hentai']","['adult audience only', 'adventure', 'alternative world', 'comedy', 'erotica', 'fantasy', 'harem', 'hentai']"
12163,Tragic Silence,Tragic Silence: Shoujo Yugi,OVA,2003,4.76,1,https://myanimelist.net/anime/4692,False,https://cdn.myanimelist.net/images/anime/3/32383.jpg,['Hentai'],"['adult audience only', 'drama', 'erotica', 'excessive violence', 'hentai', 'historical', 'industrialisation', 'love', 'psychological drama', 'romance', 'supernatural', 'supernatural drama', 'vampire', 'vampires']"
12164,Holy Virgins,Tres Marias: Sannin no Sei Shojo,OVA,2001,5.04,2,https://myanimelist.net/anime/3377,False,https://cdn.myanimelist.net/images/anime/1930/111933.jpg,['Hentai'],"['adult audience only', 'christianity', 'demon', 'demons', 'drama', 'erotica', 'hentai', 'hero of strong character', 'horror', 'medic', 'present', 'religion', 'supernatural drama']"
12165,Triangle Heart: Sazanami Joshi Ryo,Triangle Heart: Sazanami Joshi-ryou,OVA,2000,5.37,5,https://myanimelist.net/anime/4849,False,https://cdn.myanimelist.net/images/anime/8/31549.jpg,['Hentai'],"['action', 'adult audience only', 'erotica', 'hentai', 'romance']"
12166,Try Z,,OVA,2000,4.08,1,https://myanimelist.net/anime/9341,False,https://cdn.myanimelist.net/images/anime/1086/112250.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
12167,Tsubaki-iro no Prigione,,OVA,2002,5.04,3,https://myanimelist.net/anime/2190,False,https://cdn.myanimelist.net/images/anime/3/4102.jpg,['Hentai'],"['adult audience only', 'crime fiction', 'detective', 'drama', 'erotica', 'hentai', 'mystery', 'present', 'psychological', 'stoic hero', 'tragedy', 'twisted story']"
12168,Tsuki Kagerou,,OVA,2002,4.95,3,https://myanimelist.net/anime/4606,False,https://cdn.myanimelist.net/images/anime/5/8803.jpg,['Hentai'],"['adult audience only', 'erotica', 'girls love', 'hentai']"
12169,Wife Eater,Tsumamigui,OVA,2003,6.36,2,https://myanimelist.net/anime/1403,False,https://cdn.myanimelist.net/images/anime/11/57175.jpg,['Hentai'],"['adult audience only', 'comedy', 'erotica', 'hentai', 'present', 'romance', 'slapstick']"
12170,Tsuukin Kairaku: Chikan de Go!!,,OVA,2007,5.69,1,https://myanimelist.net/anime/4355,False,https://cdn.myanimelist.net/images/anime/1170/117513.jpg,['Hentai'],['hentai']
12171,Tales of Seduction,U-Jin Brand,OVA,1991,5.61,1,https://myanimelist.net/anime/3565,False,https://cdn.myanimelist.net/images/anime/1907/111643.jpg,['Hentai'],"['adult audience only', 'borderline h', 'comedy', 'drama', 'erotica', 'explicit sex', 'hentai', 'present', 'romance', 'slice of life']"
12172,Sibling Secret: She's the Twisted Sister,Unbalance,OVA,2002,4.79,3,https://myanimelist.net/anime/1770,False,https://cdn.myanimelist.net/images/anime/10/31545.jpg,['Hentai'],"['adult audience only', 'hentai', 'present', 'psychological drama']"
12173,Under World,,OVA,2000,4.51,1,https://myanimelist.net/anime/5543,False,https://cdn.myanimelist.net/images/anime/3/11487.jpg,['Hentai'],"['adult audience only', 'comedy', 'hentai']"
12174,Sin Sorority,Utsukushiki Emono-tachi no Gakuen,OVA,2001,4.41,2,https://myanimelist.net/anime/3539,False,https://cdn.myanimelist.net/images/anime/1242/100878.jpg,['Hentai'],"['adult audience only', 'drama', 'eroge', 'erotica', 'girls love', 'hentai', 'magic', 'present']"
12175,Rei Rei,Utsukushiki Sei no Dendoushi Reirei,OVA,1994,5.45,2,https://myanimelist.net/anime/2959,False,https://cdn.myanimelist.net/images/anime/12/4250.jpg,"['Girls Love', 'Supernatural', 'Hentai']","['adult audience only', 'bionic powers', 'comedy', 'erotica', 'gender bender', 'gender switch', 'girls love', 'hentai', 'magic', 'present', 'psi-powers', 'slapstick', 'supernatural']"
12176,Vicious,,OVA,2001,5.23,2,https://myanimelist.net/anime/4541,False,https://cdn.myanimelist.net/images/anime/1659/112127.jpg,['Hentai'],"['adult audience only', 'butler', 'drama', 'erotica', 'excessive violence', 'hentai', 'maid', 'nobility', 'noble', 'older man, younger woman', 'tragedy']"
12177,Beautiful Girl Hunter,Violence Gekiga David no Hoshi,OVA,1989,4.17,4,https://myanimelist.net/anime/5621,False,https://cdn.myanimelist.net/images/anime/1315/94486.jpg,['Hentai'],"['adult audience only', 'drama', 'excessive violence', 'guns', 'hentai', 'idol', 'present']"
12178,Violence Gekiga Shin David no Hoshi: Inma Densetsu,,OVA,1991,3.9,1,https://myanimelist.net/anime/6133,False,https://cdn.myanimelist.net/images/anime/1101/119714.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
12179,Vixens,Visionary,OVA,1995,4.83,5,https://myanimelist.net/anime/4700,False,https://cdn.myanimelist.net/images/anime/1169/127829.jpg,['Hentai'],"['adult audience only', 'comedy', 'episodic', 'erotica', 'hentai', 'present', 'slapstick', 'slice of life', 'university', 'vampire']"
12180,W-Tails Cat: A Strange Presence,,ONA,2013,5.18,7,https://myanimelist.net/anime/20261,False,https://cdn.myanimelist.net/images/anime/1950/115831.jpg,"['Action', 'Sci-Fi']","['action', 'detective', 'mecha', 'military', 'sci-fi']"
12181,Wana: Hakudaku Mamire no Houkago,,OVA,2011,6.46,2,https://myanimelist.net/anime/9968,False,https://cdn.myanimelist.net/images/anime/1555/112254.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'older woman, younger man', 'present', 'school']"
12182,Behind Closed Doors,Waver,OVA,2001,6.09,3,https://myanimelist.net/anime/2191,False,https://cdn.myanimelist.net/images/anime/1592/113806.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present']"
12183,Words Worth,,OVA,1999,6.66,5,https://myanimelist.net/anime/203,False,https://cdn.myanimelist.net/images/anime/12/6030.jpg,"['Adventure', 'Fantasy', 'Hentai']","['action', 'adult audience only', 'adventure', 'amnesia', 'beastman', 'comedy', 'dark fantasy', 'demon', 'erotica', 'excessive violence', 'fantasy', 'hentai', 'hero of strong character', 'historical', 'knight', 'magic', 'middle ages', 'mythology', 'romance', 'supernatural', 'swords & co', 'war']"
12184,Night Shift Nurses: Kranke,Yakin Byoutou Kranke,OVA,2005,5.94,3,https://myanimelist.net/anime/5324,False,https://cdn.myanimelist.net/images/anime/9/29844.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'medic', 'nurses', 'present']"
12185,Night Shift Nurses 2,Yakin Byoutou Ni,OVA,2004,5.71,5,https://myanimelist.net/anime/1388,False,https://cdn.myanimelist.net/images/anime/10/44273.jpg,['Hentai'],"['adult audience only', 'erotica', 'futanari', 'girls love', 'hentai', 'medic', 'nurses', 'present']"
12186,Sex Demon Queen,Yarima Queen,OVA,2000,5.25,1,https://myanimelist.net/anime/1558,False,https://cdn.myanimelist.net/images/anime/10/41571.jpg,"['Comedy', 'Fantasy', 'Hentai']","['adult audience only', 'comedy', 'demon', 'fantasy', 'girls love', 'hentai', 'magic', 'magical girl', 'mythology', 'parody', 'slapstick']"
12187,Yayoi,,OVA,1997,3.59,1,https://myanimelist.net/anime/5561,False,https://cdn.myanimelist.net/images/anime/1017/104330.jpg,['Hentai'],"['adult audience only', 'hentai', 'present']"
12188,Square Of The Moon: The Night Is Coming!,Yoru ga Kuru!,OVA,2002,5.5,4,https://myanimelist.net/anime/1702,False,https://cdn.myanimelist.net/images/anime/1860/113195.jpg,"['Horror', 'Supernatural', 'Hentai']","['adult audience only', 'bionic powers', 'contemporary fantasy', 'demon', 'erotica', 'hentai', 'horror', 'magic', 'mythology', 'present', 'psi-powers', 'super power', 'supernatural']"
12189,You Bishoujo Miruku-chan,,OVA,2002,3.61,1,https://myanimelist.net/anime/5572,False,https://cdn.myanimelist.net/images/anime/1791/113183.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'present']"
12190,Demon Beast Invasion,Youjuu Kyoushitsu,OVA,1990,5.16,6,https://myanimelist.net/anime/2338,False,https://cdn.myanimelist.net/images/anime/12/13156.jpg,"['Horror', 'Hentai']","['adult audience only', 'demon', 'erotica', 'hentai', 'horror', 'impregnation', 'monster', 'mythology', 'possession', 'rape']"
12191,Demon Beast Resurrection,Youjuu Kyoushitsu Gaiden,OVA,1995,5.12,4,https://myanimelist.net/anime/2339,False,https://cdn.myanimelist.net/images/anime/4/25887.jpg,"['Horror', 'Hentai']","['adult audience only', 'demon', 'erotica', 'girls love', 'harem', 'hentai', 'horror', 'mythology']"
12192,Samurai XXX,Youkou no Ken,OVA,2004,5.38,2,https://myanimelist.net/anime/2021,False,https://cdn.myanimelist.net/images/anime/1718/112223.jpg,"['Adventure', 'Comedy', 'Hentai']","['adult audience only', 'adventure', 'comedy', 'erotica', 'fantasy', 'hentai', 'hero of strong character', 'historical', 'magic', 'ninja', 'old asia', 'samurai', 'swords & co']"
12193,Midnight Strike Force,Youshou,OVA,2001,5.18,2,https://myanimelist.net/anime/3536,False,https://cdn.myanimelist.net/images/anime/1577/112270.jpg,"['Horror', 'Hentai']","['action', 'adult audience only', 'erotica', 'hentai', 'horror', 'monster', 'mythology', 'nurses', 'present']"
12194,YU-NO,,OVA,1998,4.92,4,https://myanimelist.net/anime/3883,False,https://cdn.myanimelist.net/images/anime/10/6941.jpg,"['Sci-Fi', 'Hentai']","['adult audience only', 'alternative world', 'erotica', 'girls love', 'hentai', 'present', 'reluctant hero', 'sci-fi', 'science fiction', 'science-fiction', 'twisted story']"
12195,Snow Night Stories,Yukiyo Ichiya Monogatari,OVA,2004,5.63,3,https://myanimelist.net/anime/4558,False,https://cdn.myanimelist.net/images/anime/1794/116509.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai', 'historical']"
12196,Yume Kui: Tsurumiku Shiki Game Seisaku,,OVA,2011,6.29,2,https://myanimelist.net/anime/10695,False,https://cdn.myanimelist.net/images/anime/1741/119698.jpg,['Hentai'],"['adult audience only', 'anime game production', 'blackmail', 'erotica', 'hentai', 'otaku', 'present']"
12197,Fruits Cup,Yuuguu Settai: Kotou no Gokuraku e Youkoso,OVA,2004,4.59,2,https://myanimelist.net/anime/1788,False,https://cdn.myanimelist.net/images/anime/4/10108.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'present']"
12198,Temptation,Yuuwaku,OVA,2003,6.41,2,https://myanimelist.net/anime/2982,False,https://cdn.myanimelist.net/images/anime/1864/116163.jpg,['Hentai'],"['adult audience only', 'adventure', 'erotica', 'hentai', 'school']"
12199,Countdown Conjoined,Yuuwaku Countdown,OVA,1995,5.42,6,https://myanimelist.net/anime/1383,False,https://cdn.myanimelist.net/images/anime/9/50035.jpg,"['Action', 'Comedy', 'Fantasy', 'Horror', 'Supernatural', 'Hentai']","['action', 'adult audience only', 'bionic powers', 'comedy', 'episodic', 'fantasy', 'girls love', 'hentai', 'horror', 'magic', 'mecha', 'present', 'psi-powers', 'supernatural']"
12200,Countdown: Akira Complex,Yuuwaku Countdown: Akira,OVA,1997,5.75,3,https://myanimelist.net/anime/4608,False,https://cdn.myanimelist.net/images/anime/9/8805.jpg,['Hentai'],"['adult audience only', 'drama', 'erotica', 'hentai', 'incest', 'present', 'romance']"
12201,Zero no Mono,,OVA,2001,4.93,1,https://myanimelist.net/anime/3826,False,https://cdn.myanimelist.net/images/anime/8/49053.jpg,['Hentai'],"['adult audience only', 'erotica', 'hentai']"
12202,Zoku Gosenzo Sane,,OVA,2000,5.53,4,https://myanimelist.net/anime/4561,False,https://cdn.myanimelist.net/images/anime/4/21411.jpg,['Hentai'],"['18 restricted', 'adult audience only', 'asia', 'bishounen', 'borderline h', 'brainwashing', 'contemporary fantasy', 'countryside', 'creampie', 'dark fantasy', 'death', 'drama', 'earth', 'ecchi', 'erotica', 'explicit sex', 'fantasy', 'fellatio', 'female rapes female', 'female student', 'female teacher', 'fingering', 'girls love', 'half-length episodes', 'handjob', 'harem', 'hentai', 'horror', 'human experimentation', 'immortality', 'incest', 'japan', 'japanese production', 'magic', 'maid', 'male protagonist', 'male rape victim', 'masturbation', 'medium breasts', 'murder', 'mystery', 'nipple play', 'nurse office', 'oral', 'original work', 'paper clothes', 'place', 'plot with porn', 'pornography', 'present', 'public sex', 'rape', 'romance', 'school life', 'sci-fi', 'season', 'sex', 'sexual abuse', 'soft science fiction', 'speculative fiction', 'spring', 'super power', 'supernatural', 'teacher x student', 'time', 'tragedy', 'undead', 'unrequited love', 'vampire', 'violence', 'watercolour style', 'yuri']"
